id,SMILES,gap,class,Fsp3,XLogP,MW,LipinskiFailures,nRotB,MLogP,nAtomP,nAtomLC,nB,nAtom,nAromBond,naAromAtom,ALogP,ALogp2,AMR,nAcid,nSmallRings,nAromRings,nRingBlocks,nAromBlocks,nRings5,nRings6,tpsaEfficiency,Zagreb,WPATH,WPOL,WTPT.1,WTPT.2,WTPT.3,WTPT.4,WTPT.5,VAdjMat,TopoPSA,topoShape,PetitjeanNumber,MDEC.11,MDEC.12,MDEC.13,MDEC.14,MDEC.22,MDEC.23,MDEC.24,MDEC.33,MDEC.34,MDEC.44,MDEO.11,MDEO.12,MDEO.22,MDEN.11,MDEN.12,MDEN.13,MDEN.22,MDEN.23,MDEN.33,khs.sCH3,khs.dCH2,khs.ssCH2,khs.tCH,khs.dsCH,khs.aaCH,khs.sssCH,khs.tsC,khs.dssC,khs.aasC,khs.aaaC,khs.ssssC,khs.tN,khs.aaN,khs.sssN,khs.ddsN,khs.aasN,khs.sOH,khs.dO,khs.ssO,khs.aaO,khs.sF,khs.ssssSi,khs.dS,khs.ssS,khs.aaS,khs.ddssS,Kier1,Kier2,Kier3,HybRatio,fragC,FMF,ECCEN,SP.0,SP.1,SP.2,SP.3,SP.4,SP.5,SP.6,SP.7,VP.0,VP.1,VP.2,VP.3,VP.4,VP.5,VP.6,VP.7,SPC.4,SPC.5,SPC.6,VPC.4,VPC.5,VPC.6,SC.3,SC.4,SC.5,SC.6,VC.3,VC.4,VC.5,VC.6,SCH.5,SCH.6,SCH.7,VCH.5,VCH.6,VCH.7,C1SP1,C2SP1,C1SP2,C2SP2,C3SP2,C1SP3,C2SP3,C3SP3,C4SP3,ATSp1,ATSp2,ATSp3,ATSp4,ATSp5,ATSm1,ATSm2,ATSm3,ATSm4,ATSm5,nHBDon,nHBAcc,bpol,apol,CCCC,NCCC,CCNC,CCCO,CCNN,NCCN,CNNC,CNCN,NCCO,CNCO,CNNN,NCNN,OCNN,OSCC,NCSO
122,Cc1cc[se]c1,0.43,0,0.2,1.385,145.0607122,0,0,1.9,5,4,6,12,5,5,0.2774,0.07695076,22.3254,0,1,1,1,1,1,0,0,26,26,2,11.57549817,1.929249695,2.89962958,0,0,3.584962501,0,0.5,0.333333333,0,1.310370697,1,0,1.889881575,2.381101578,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.166666667,1.632653061,0.979591837,0.2,114.01,0.833333333,29,4.405777394,2.89384685,2.389628766,1.64384685,1.129936127,0.288675135,0,0,5.353371151,3.860173345,2.937269601,2.344172609,1.727727507,0.40824829,0,0,0.40824829,0.433012702,0,0.449778435,0.612372436,0,0.288675135,0,0,0,0.166666667,0,0,0,0.144337567,0.144337567,0,0.204124145,0.204124145,0,0,0,2,1,1,1,0,0,0,201.5157767,207.2058977,231.8391204,56.81083597,0,48.2183632,17.14813496,18.14813496,7.574067478,0,0,0,10.579242,16.570758,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,C=Cc1cc(OC)ccc1OC,0.38,0,0.2,2.578,164.2014579,0,3,2.34,10,8,12,24,6,6,2.3489,5.51733121,48.6707,0,1,1,1,1,0,1,0.112503537,54,198,16,23.44038191,1.953365159,5.566911983,5.566911983,0,4.584962501,18.46,0.75,0.428571429,0.50471726,3.570980654,2.875772029,0,2.620741394,7.485690587,0,1.650963624,0,0,0,0,0.2,0,0,0,0,0,0,2,1,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10.08333333,4.888888889,2.493074792,0.2,444.02,0.5,122,8.974691495,5.81239171,4.423982116,3.874560258,2.832182556,2.064678737,1.196220411,0.570295585,7.333004439,3.659702168,2.312004835,1.656781953,0.998927506,0.587513464,0.260097807,0.107278072,1.485126872,2.159661326,2.482464932,0.485058865,0.580134463,0.524141418,0.537457479,0,0.083333333,0,0.21030028,0,0.019641855,0,0,0.068041382,0.144337567,0,0.024056261,0.033530744,0,0,1,6,1,0,0,0,0,611.6254426,671.1431654,852.4730529,814.4879678,523.8821775,13.54893807,13.32836791,16.32836791,17.66045989,13.32836791,0,0,16.950484,27.205516,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Cn1c2ccccc2c2ccccc12,0.37,0,0.076923077,3.835,181.2336182,0,0,2.78,13,7,16,25,15,13,3.5292,12.45525264,58.3689,0,3,3,1,1,1,2,0.02722416,78,262,23,29.3007014,2.092907243,3.347446428,0,3.347446428,5,4.93,0.5,0.333333333,0,2.032530993,1.632993162,0,9.714200203,13.16046958,0,4.242640687,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9.2421875,3.538752363,1.370242215,0.076923077,547.01,0.928571429,153,9.543605595,6.877010098,6.083449299,5.650352278,5.062752179,4.223498408,2.65344472,1.892872549,8.066015749,4.799127729,3.593315111,2.82098011,2.117524028,1.465186117,0.763068146,0.449794874,2.357343086,4.374751801,6.416838255,1.034891438,1.60022438,1.958867679,0.736781144,0,0.323801507,0,0.385240411,0,0.122650855,0,0.06415003,0.412260381,0.694643924,0.02795085,0.148056128,0.210342199,0,0,0,10,2,0,0,0,0,1005.248636,1214.747331,1785.773868,1651.886647,1087.141145,14.3599803,16.4985458,23.66472773,23.66472773,17.33236387,0,0,14.005277,31.314723,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,C=Cc1sccc1C(=O)OC,0.36,0,0.125,1.453,168.2143081,0,3,2.01,10,7,11,19,5,5,2.1905,4.79829025,46.106,0,1,1,1,1,1,0,0.324595519,50,153,13,21.31691237,1.937901125,8.183833928,5.181323652,0,4.459431619,54.54,1,0.5,0.166666667,1.754410643,2.080083823,0,1.44224957,4.797076866,0,2.381101578,0,0,0,0.5,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,9.090909091,4.132653061,1.975308642,0.125,251.03,0.454545455,98,8.267584714,5.29122366,4.148618391,3.617101022,2.624276943,1.472998046,0.694686757,0.226470781,6.980399041,3.954907691,2.841926427,2.1985584,1.482942153,0.660419484,0.294713841,0.086556261,1.558028605,2.38470066,2.486805068,0.734716,0.979421315,0.749281889,0.538451691,0,0.164266427,0,0.290612146,0,0.063059167,0,0.11785113,0.151374715,0.24759976,0.102062073,0.109956601,0.112796116,0,0,3,3,1,0,0,0,0,697.4392854,775.5842754,988.6090844,742.5640765,531.4464909,18.67669111,15.33584634,20.4480086,18.00003029,17.44116681,0,2,13.899656,23.918344,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
36,c1csc(c2ccsc2c2cccs2)c1,0.36,0,0,3.006,248.3906118,0,2,2.45,15,8,17,23,17,15,4.727,22.344529,72.833,0,3,3,3,3,3,0,0.34164209,80,350,17,31.06399444,2.070932962,9.149205709,0,0,5.087462841,84.72,0.75,0.428571429,0,0,0,0,7.842777142,11.92972006,0,3.965406457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10.17301038,4.472589792,1.96875,0,415.03,1,188,10.08757567,7.449489743,6.347686292,5.635515811,4.959067276,2.866439886,2.180045461,1.433219943,10.29303677,7.241129721,5.929507144,5.064236984,4.152151335,2.300879661,1.672311064,0.995786375,1.82649207,3.299659829,3.988879906,1.728999427,2.92159532,3.585437219,0.60549886,0,0.191638319,0,0.578815283,0,0.203478386,0,0.406526265,0.30274943,0.445809975,0.337764333,0.219913203,0.374556123,0,0,3,8,1,0,0,0,0,1636.495637,1939.087607,2677.442229,2017.444206,2054.706615,33.38325912,27.01871123,38.02806684,31.47667906,39.48603467,0,0,15.585656,35.154344,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,C=Cc1ccc2c3ccccc3n(c3ccc(OC)cc3)c2c1,0.35,0,0.047619048,6.253,299.3665548,1,3,3.55,22,12,26,40,22,19,5.6411,31.82200921,94.296,0,4,4,2,2,1,3,0.045598749,126,1109,40,48.03481787,2.088470342,6.436580753,2.788083533,3.64849722,5.700439718,13.64,0.833333333,0.454545455,0.090909091,4.116527774,2.555397149,0,16.7493231,26.97725826,0,7.55789644,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,11,0,0,0,3,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,16.46745562,7.086924763,3.017832647,0.047619048,1343.02,0.826086957,428,15.81119031,11.31319305,9.793605873,9.067710651,7.860482278,6.899579572,5.207100808,4.191831059,12.9907719,7.6168676,5.531295142,4.264139947,3.12401074,2.287155019,1.420767563,0.946610302,3.560101238,6.306024859,9.515834515,1.388367235,2.095296877,2.658988785,1.230357122,0,0.312944065,0,0.568140737,0,0.109009894,0,0.06415003,0.45318877,0.80194219,0.02795085,0.158136964,0.227083182,0,0,1,16,3,0,0,0,0,1808.772609,2201.469075,3271.756459,3416.254459,3044.402287,24.13444934,27.16272975,38.66127555,41.66127555,37.99681971,0,0,22.480519,50.197481,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,c1csc(c2cc(c3cccs3)c(c3cccs3)s2)c1,0.33,0,0,3.633,330.5155219,0,3,2.78,20,9,23,30,23,20,6.4902,42.12269604,96.6809,0,4,4,4,4,4,0,0.342337747,110,770,25,41.76462839,2.088231419,12.3057535,0,0,5.523561956,112.96,0.6,0.375,0,0,0,0,10.20428536,18.02553776,0,7.186236566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13.64839319,6.01171875,2.72,0,709.04,1,299,13.36359655,9.915816238,8.692803515,7.776927349,6.813829565,4.284882811,3.607948187,2.664606932,13.67248218,9.626558195,8.180635371,7.181404198,5.815590055,3.533062688,2.979375464,2.035247158,2.690733692,4.650576305,6.014436167,2.729613047,4.299513297,5.54085623,0.938832194,0,0.274971652,0,0.932368674,0,0.328478386,0,0.529237747,0.416666667,0.663854611,0.441941738,0.309359217,0.576522093,0,0,3,12,1,0,0,0,0,2427.572779,2933.208829,4191.439678,3462.766339,3763.468062,44.51101215,36.35828164,53.70720766,48.94400251,56.16517549,0,0,20.05207,46.42793,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,Cc1ccc(n2c(c3ccsc3)nc3c2c2ccc(C)cc2c2cc(C)ccc32)cc1,0.33,0,0.107142857,8.338,418.5547931,1,2,4.21,28,13,36,53,33,28,7.9905,63.84809025,131.2369,0,6,6,3,3,2,4,0.10890819,180,2297,57,65.36921927,2.108684493,9.943521487,0,6.936997091,6.169925001,45.54,1,0.5,0.308009372,6.508615506,6.801815273,0,15.88253353,40.12723692,0,20.06195234,0,0,0,0,0,0,0,0,0,0.5,0,3,0,0,0,0,13,0,0,0,6,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,21.52777778,8.652263374,3.768626823,0.107142857,2434.03,0.903225806,632,21.11215522,15.09735679,14.27446757,12.61655278,11.38014381,10.18126519,8.281948766,6.777316588,18.62472556,11.4903661,9.193717798,6.782751093,5.196198467,3.779836743,2.601977382,1.814376646,5.438562111,9.735641974,16.12649607,2.311948879,3.495098576,4.815256865,2.23807754,0,0.51893896,0,1.164249165,0,0.169050853,0,0.222904987,0.521230152,1.085993801,0.14285113,0.200440865,0.332491137,0,0,3,14,8,3,0,0,0,2958.489013,3676.386556,5660.175851,6102.221456,6375.880867,37.84771364,40.17048008,59.02900618,60.83015034,67.38727567,0,1,29.630554,69.049446,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0
14,Cn1c2ccc(C=C(C#N)C#N)cc2c2cc(C=C(C#N)C#N)ccc12,0.32,0,0.047619048,3.107,333.3463182,0,2,3.22,25,14,28,37,15,13,3.9008,15.21624064,100.4385,0,3,3,1,1,1,2,0.300479032,134,1724,43,52.77779997,2.029915384,13.14995041,0,13.14995041,5.807354922,100.09,0.857142857,0.461538462,0,2.334815149,2.101527916,0,14.58486677,27.84360881,0,8.76777191,0,0,0,0,0,0.683652939,0,0.5,0,0,0,1,0,0,0,2,6,0,4,2,2,4,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20.72704082,9.467455621,4.543209877,0.058823529,871.05,0.5,539,18.6814338,12.60441671,10.70913956,9.670751075,7.862243675,6.349427446,4.681385478,3.708054629,13.85487013,7.669622664,5.675428886,4.157913844,2.945495082,2.056050056,1.289655507,0.846506297,4.134306333,6.749822229,9.415122777,1.528556318,2.177981562,2.653152193,1.553277725,0,0.323801507,0,0.722028068,0,0.122650855,0,0.06415003,0.381676478,0.74378197,0.02795085,0.140613095,0.228573365,4,0,0,10,6,0,0,0,0,1819.184369,2180.251764,3160.354993,3261.639866,2836.960203,27.79990151,29.16327353,40.32945547,44.9941832,40.7170522,0,4,16.645277,49.794723,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,COc1cccc(c2nc3cccc(c4cccs4)c3nc2c2cccc(OC)c2)c1,0.32,0,0.076923077,5.852,424.5162497,1,5,3.77,29,13,35,51,31,27,6.627,43.917129,123.8756,0,5,5,4,4,1,4,0.170893197,168,2491,52,64.70651373,2.087306895,15.1149201,5.585108864,6.487020199,6.129283017,72.48,1,0.5,0.090909091,3.865156026,3.293648609,0,17.59085098,34.16353847,0,14.33216633,0,0,0,0,0.111111111,0,0,0,0.333333333,0,0,2,0,0,0,0,14,0,0,0,8,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,22.7755102,10.50812162,4.940138626,0.076923077,2095.05,0.870967742,637,21.20853153,15.26268279,13.26426152,11.95477126,10.30616279,8.582468961,6.353969834,5.16325874,18.01857241,10.78074443,7.983033501,6.071023173,4.403683196,2.884397937,1.767980497,1.194778505,4.467758695,7.615793609,11.33396782,1.821813677,2.598963497,3.107047102,1.619246011,0,0.383276638,0,0.78394973,0,0.131370023,0,0.144337567,0.373596937,0.592131772,0.11785113,0.151037382,0.173453295,0,0,1,20,3,0,0,0,0,2546.927622,3067.691864,4425.766302,4690.250545,4691.578887,39.39665171,40.33266605,56.66717899,58.85591988,61.77557679,0,2,30.61614,65.79986,11,2,2,0,0,1,0,0,0,0,0,0,0,0,0
