"Name","SMILES","logPI","method.logPI","pH"
"2.4-Dichlorophenoxyacetic acid","C1=CC(=C(C=C1Cl)Cl)OCC(=O)O",-0.87,"Potentiometric",7.4
"4-Phenylbutylamine","C1=CC=C(C=C1)CCCCN",-0.45,"Potentiometric",7.4
"5-Phenylvaleric acid","C1=CC=C(C=C1)CCCCC(=O)O",-0.95,"Potentiometric",7.4
"6-Acetylmorphine","CC(=O)OC1C=CC2C3CC4=C5C2(C1OC5=C(C=C4)O)CCN3C",-0.42,"Potentiometric",7.4
"Acebutolol","CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C",-2.08,"Counter-current chromatography",7.4
"Alprenolol","CC(C)NCC(COC1=CC=CC=C1CC=C)O",-1.39,"Counter-current chromatography",7.4
"Amiodarone","CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I",4.02,"Potentiometric",7.4
"Amitriptyline","CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31",0.16,"Potentiometric",7.4
"Amlodipine","CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN",1.09,"Potentiometric",7.4
"Atropine","CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3",-1.99,"Potentiometric",7.4
"Buprenorphine","CC(C)(C)C(C)(C1CC23CCC1(C4C25CCN(C3CC6=C5C(=C(C=C6)O)O4)CC7CC7)OC)O",0.09,"Potentiometric",7.4
"Carazolol","CC(C)NCC(COC1=CC=CC2=C1C3=CC=CC=C3N2)O",0.77,"Potentiometric",7.4
"Carvedilol","COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=CC=CC=C4N3)O",1.95,"Potentiometric",7.4
"Chlorpromazine","CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl",1.67,"Potentiometric",7.4
"Ciprofloxacin","C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O",-1.69,"Potentiometric",7.4
"Debrisoquine","C1CN(CC2=CC=CC=C21)C(=N)N",-0.87,"Potentiometric",7.4
"Deprenyl","CC(CC1=CC=CC=C1)N(C)CC#C",-0.95,"Potentiometric",7.4
"Desipramine","CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31",0.34,"RP-HPLC",7.4
"Diclofenac","C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC=C2Cl)Cl",0.68,"Potentiometric",7.4
"Diphenhydramine","CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2",-0.52,"RP-HPLC",7.4
"Ephedrine","CC(C(C1=CC=CC=C1)O)NC",-0.96,"Potentiometric",7.4
"Ergonovine","CC(CO)NC(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C",-0.51,"Potentiometric",7.4
"Erythromycin","CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O",-0.43,"Potentiometric",7.4
"Ethinylestradiol","CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)O",1.29,"Potentiometric",7.4
"Famotidine","C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N",-0.54,"Potentiometric",7.4
"Flufenamic acid","C1=CC=C(C(=C1)C(=O)O)NC2=CC=CC(=C2)C(F)(F)F",1.77,"Potentiometric",7.4
"Fluvastatin","CC(C)N1C2=CC=CC=C2C(=C1C=CC(CC(CC(=O)O)O)O)C3=CC=C(C=C3)F",1.12,"Potentiometric",7.4
"Haloperidol","C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F",1.32,"RP-HPLC",7.4
"Hydrochlorothiazide","C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl",-1.59,"Potentiometric",7.4
"Ibuprofen","CC(C)CC1=CC=C(C=C1)C(C)C(=O)O",-0.41,"Potentiometric",7.4
"Imipramine","CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31",0.47,"RP-HPLC",7.4
"Indomethacin","CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O",-2,"Potentiometric",7.4
"Ketoprofen","CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O",-0.95,"Potentiometric",7.4
"Lidocaine","CCN(CC)CC(=O)NC1=C(C=CC=C1C)C",-0.52,"Potentiometric",7.4
"Meloxicam","CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O",-0.03,"Potentiometric",7.4
"Metipranolol","CC1=CC(=C(C(=C1OC(=O)C)C)C)OCC(CNC(C)C)O",-2.13,"Counter-current chromatography",7.4
"Metoprolol","CC(C)NCC(COC1=CC=C(C=C1)CCOC)O",-2.08,"Counter-current chromatography",7.4
"Morphine sulfate","CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O",-2.05,"Potentiometric",7.4
"Naproxen","CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O",0.2,"Shake flask",7.4
"Nortriptyline","CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31",1.17,"Potentiometric",7.4
"Ofloxacin","CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O",-2.1,"Shake flask",7.4
"Oxprenolol","CC(C)NCC(COC1=CC=CC=C1OCC=C)O",-1.82,"Counter-current chromatography",7.4
"Papaverine","COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC",-0.22,"Potentiometric",7.4
"Penbutolol","CC(C)(C)NCC(COC1=CC=CC=C1C2CCCC2)O",-0.29,"Counter-current chromatography",7.4
